"state","location","both_sexes_2012","females_2012","males_2012","diff"
"North Dakota","Benson County",47.7,35.7,60.1,24.4
"North Dakota","Billings County",62.8,55.1,70.9,15.8
"North Dakota","Bottineau County",63.1,54.2,72.3,18.1
"North Dakota","Bowman County",70.1,60.8,79.7,18.9
"North Dakota","Burke County",66.6,56.2,77.4,21.2
"North Dakota","Burleigh County",67,59.3,75.1,15.8
"North Dakota","Cass County",67.3,61.5,73.4,11.9
"North Dakota","Cavalier County",69.6,63.4,76.1,12.7
"North Dakota","Dickey County",59.3,50.1,68.9,18.8
"North Dakota","Divide County",61.6,51.2,72.3,21.1
"North Dakota","Dunn County",66.8,56.5,77.5,21
"North Dakota","Eddy County",60.8,53.2,68.8,15.6
"North Dakota","Emmons County",63.3,54.8,72.2,17.4
"North Dakota","Foster County",62.3,54.1,70.8,16.7
"North Dakota","Golden Valley County",64,54.6,73.7,19.1
"North Dakota","Grand Forks County",64,58.4,69.8,11.4
"North Dakota","Grant County",60.7,51,70.8,19.8
"North Dakota","Griggs County",62.4,54.7,70.5,15.8
"North Dakota","Hettinger County",66.9,56.4,77.9,21.5
"North Dakota","Kidder County",62.9,54.1,71.9,17.8
"North Dakota","LaMoure County",68.7,62.1,75.6,13.5
"North Dakota","Logan County",66.9,59.2,74.9,15.7
"North Dakota","McHenry County",60.6,50.6,71,20.4
"North Dakota","McIntosh County",63.1,53.8,72.8,19
"North Dakota","McKenzie County",56.5,44.6,68.8,24.2
"North Dakota","McLean County",63.1,53,73.4,20.4
"North Dakota","Mercer County",63.7,56.4,71.3,14.9
"North Dakota","Morton County",66.3,58.4,74.4,16
"North Dakota","Mountrail County",55.5,45.7,65.6,19.9
"North Dakota","Nelson County",68.1,60.5,75.9,15.4
"North Dakota","North Dakota",64.5,57.2,72.1,14.9
"North Dakota","Oliver County",59.6,49.7,69.8,20.1
"North Dakota","Pembina County",63.3,55.6,71.4,15.8
"North Dakota","Pierce County",64.7,57.4,72.2,14.8
"North Dakota","Ramsey County",64.5,58,71.1,13.1
"North Dakota","Ransom County",65.9,57.6,74.5,16.9
"North Dakota","Renville County",68.3,58.5,78.3,19.8
"North Dakota","Richland County",66.5,58.9,74.4,15.5
"North Dakota","Rolette County",46.2,36,56.8,20.8
"North Dakota","Sargent County",69.1,61.5,77,15.5
"North Dakota","Sheridan County",57.5,47,68.4,21.4
"North Dakota","Sioux County",36.7,29.7,44,14.3
"North Dakota","Slope County",55,42.5,67.9,25.4
"North Dakota","Stark County",67.1,58.2,76.3,18.1
"North Dakota","Steele County",69.4,61.8,77.3,15.5
"North Dakota","Stutsman County",61.7,55.8,67.8,12
"North Dakota","Towner County",63.8,56.3,71.7,15.4
"North Dakota","Traill County",68.8,61.9,76,14.1
"North Dakota","Walsh County",66,58.8,73.4,14.6
"North Dakota","Ward County",63.5,56.5,70.7,14.2
"North Dakota","Wells County",59.5,51,68.3,17.3
"North Dakota","Williams County",61.4,52.8,70.4,17.6
"Ohio","Adams County",37.2,29.8,44.8,15
"Ohio","Allen County",53.5,45,62.4,17.4
"Ohio","Ashland County",50,42.7,57.5,14.8
"Ohio","Ashtabula County",50.7,44.7,56.9,12.2
"Ohio","Athens County",47.5,42,53.2,11.2
"Ohio","Auglaize County",54,46.2,62.1,15.9
"Ohio","Belmont County",50.5,41.7,59.6,17.9
"Ohio","Brown County",43.7,34.6,53,18.4
"Ohio","Butler County",55.8,46.6,65.5,18.9
"Ohio","Carroll County",48.9,42.4,55.7,13.3
"Ohio","Champaign County",49,39.8,58.5,18.7
"Ohio","Clark County",50.1,42.2,58.2,16
"Ohio","Clermont County",56.6,49.6,63.9,14.3
"Ohio","Clinton County",46,38.3,53.9,15.6
"Ohio","Columbiana County",48.7,40.6,57.1,16.5
"Ohio","Coshocton County",46.5,38.3,55,16.7
"Ohio","Crawford County",48.6,39.8,57.7,17.9
"Ohio","Cuyahoga County",60.1,53.4,67,13.6
"Ohio","Darke County",50.8,41.9,60,18.1
"Ohio","Defiance County",53.3,43,63.9,20.9
"Ohio","Delaware County",62.6,54.6,70.9,16.3
"Ohio","Erie County",63.5,58.6,68.5,9.9
"Ohio","Fairfield County",53.7,47.6,60.1,12.5
"Ohio","Fayette County",46.4,38,55,17
"Ohio","Franklin County",57.5,50,65.3,15.3
"Ohio","Fulton County",54.4,47.9,61.2,13.3
"Ohio","Gallia County",41.9,34.3,49.9,15.6
"Ohio","Geauga County",63.8,57.6,70.2,12.6
"Ohio","Greene County",56.2,48.1,64.6,16.5
"Ohio","Guernsey County",46.6,40.1,53.4,13.3
"Ohio","Hamilton County",61.1,54.5,67.9,13.4
"Ohio","Hancock County",55.1,47.9,62.5,14.6
"Ohio","Hardin County",47.8,38.6,57.3,18.7
"Ohio","Harrison County",47.9,40.6,55.5,14.9
"Ohio","Henry County",52.3,44.8,60.2,15.4
"Ohio","Highland County",41.9,33.3,50.7,17.4
"Ohio","Hocking County",45.9,38.7,53.3,14.6
"Ohio","Holmes County",41.7,34.2,49.4,15.2
"Ohio","Huron County",55.6,49.1,62.3,13.2
"Ohio","Jackson County",39.6,30.4,49.1,18.7
"Ohio","Jefferson County",50.7,42.8,58.9,16.1
"Ohio","Knox County",50.7,41.7,59.9,18.2
"Ohio","Lake County",63.6,57.6,69.7,12.1
"Ohio","Lawrence County",42.9,32.3,53.8,21.5
"Ohio","Licking County",52.8,45,61,16
"Ohio","Logan County",48.2,39.6,57.1,17.5
"Ohio","Lorain County",62.6,55.3,70.2,14.9
"Ohio","Lucas County",59.3,52.2,66.7,14.5
"Ohio","Madison County",49,43.3,54.9,11.6
"Ohio","Mahoning County",57.2,47.6,67.1,19.5
"Ohio","Marion County",46.5,38.2,55.1,16.9
"Ohio","Medina County",64.1,57.4,71,13.6
"Ohio","Meigs County",40.4,32.8,48.3,15.5
"Ohio","Mercer County",63,55.3,71,15.7
"Ohio","Miami County",53.7,47,60.7,13.7
"Ohio","Monroe County",42.9,35.4,50.7,15.3
"Ohio","Montgomery County",54.1,45.8,62.7,16.9
"Ohio","Morgan County",44.3,38.2,50.6,12.4
"Ohio","Morrow County",47.6,39.9,55.6,15.7
"Ohio","Muskingum County",46.9,40.2,53.9,13.7
"Ohio","Noble County",45.7,40.4,51.3,10.9
"Ohio","Ohio",56.1,48.8,63.8,15
"Ohio","Ottawa County",59.6,55.2,64.2,9
"Ohio","Paulding County",54.2,44.9,63.9,19
"Ohio","Perry County",46.7,39.4,54.3,14.9
"Ohio","Pickaway County",46.9,38,56.1,18.1
"Ohio","Pike County",39.5,29.7,49.5,19.8
"Ohio","Portage County",59.3,50.7,68.2,17.5
"Ohio","Preble County",48,39,57.3,18.3
"Ohio","Putnam County",63.9,57.1,71,13.9
"Ohio","Richland County",49.3,42.7,56.1,13.4
"Ohio","Ross County",45.2,38.1,52.5,14.4
"Ohio","Sandusky County",58.8,52.5,65.3,12.8
"Ohio","Scioto County",40.2,32.1,48.6,16.5
"Ohio","Seneca County",58.8,52.1,65.8,13.7
"Ohio","Shelby County",55.1,47.8,62.6,14.8
"Ohio","Stark County",54.3,47.1,61.9,14.8
"Ohio","Summit County",60.7,54.2,67.4,13.2
"Ohio","Trumbull County",54.6,45.5,64,18.5
"Ohio","Tuscarawas County",51.1,43.3,59.2,15.9
"Ohio","Union County",53.9,45.4,62.7,17.3
"Ohio","Van Wert County",52.3,43.7,61.1,17.4
"Ohio","Vinton County",39.6,30.8,48.6,17.8
"Ohio","Warren County",60.4,51.3,69.9,18.6
"Ohio","Washington County",48.9,40.9,57.3,16.4
"Ohio","Wayne County",52,43.7,60.6,16.9
"Ohio","Williams County",50.2,42.7,58,15.3
"Ohio","Wood County",60.1,55.3,65,9.7
"Ohio","Wyandot County",53.8,44.5,63.4,18.9
"Oklahoma","Adair County",34.2,28.4,40.2,11.8
"Oklahoma","Alfalfa County",53.3,44.8,62.1,17.3
"Oklahoma","Atoka County",31.7,21.8,42.1,20.3
"Oklahoma","Beaver County",45.7,35.4,56.4,21
"Oklahoma","Beckham County",42.8,34.6,51.3,16.7
"Oklahoma","Blaine County",44.8,36.9,52.9,16
"Oklahoma","Bryan County",37.8,30.2,45.8,15.6
"Oklahoma","Caddo County",35.8,26.1,45.8,19.7
"Oklahoma","Canadian County",49.9,43.3,56.7,13.4
"Oklahoma","Carter County",44.3,36.4,52.4,16
"Oklahoma","Cherokee County",43,38.2,47.9,9.7
"Oklahoma","Choctaw County",30.1,20.9,39.6,18.7
"Oklahoma","Cimarron County",45.3,35.3,55.8,20.5
"Oklahoma","Cleveland County",51.6,44.2,59.3,15.1
"Oklahoma","Coal County",36.2,27.3,45.5,18.2
"Oklahoma","Comanche County",48.3,38.7,58.3,19.6
"Oklahoma","Cotton County",36.4,28.5,44.5,16
"Oklahoma","Craig County",38.5,31,46.3,15.3
"Oklahoma","Creek County",42.2,36.1,48.5,12.4
"Oklahoma","Custer County",46.2,38.3,54.4,16.1
"Oklahoma","Delaware County",41,31.7,50.6,18.9
"Oklahoma","Dewey County",42.2,32.8,52,19.2
"Oklahoma","Ellis County",46.6,37.1,56.4,19.3
"Oklahoma","Garfield County",47.4,36.1,59.1,23
"Oklahoma","Garvin County",36.9,28.6,45.5,16.9
"Oklahoma","Grady County",43,35.5,50.9,15.4
"Oklahoma","Grant County",54.8,45.6,64.3,18.7
"Oklahoma","Greer County",37.2,29.1,45.7,16.6
"Oklahoma","Harmon County",27.2,16.5,38.3,21.8
"Oklahoma","Harper County",43.4,30.9,56.4,25.5
"Oklahoma","Haskell County",33.8,25.5,42.5,17
"Oklahoma","Hughes County",38.2,30.3,46.5,16.2
"Oklahoma","Jackson County",46.7,37.6,56.1,18.5
"Oklahoma","Jefferson County",32.6,22.3,43.3,21
"Oklahoma","Johnston County",34.3,26.6,42.3,15.7
"Oklahoma","Kay County",49.5,41.6,57.6,16
"Oklahoma","Kingfisher County",47.9,38.7,57.4,18.7
"Oklahoma","Kiowa County",39.5,29.4,50,20.6
"Oklahoma","Latimer County",34,26.8,41.4,14.6
"Oklahoma","Le Flore County",34.5,25.7,43.5,17.8
"Oklahoma","Lincoln County",40.3,29.7,51.2,21.5
"Oklahoma","Logan County",47.5,38.8,56.5,17.7
"Oklahoma","Love County",36.8,26.4,47.7,21.3
"Oklahoma","Major County",40.4,30.4,50.7,20.3
"Oklahoma","Marshall County",40.9,33.5,48.5,15
"Oklahoma","Mayes County",38.8,30.8,47,16.2
"Oklahoma","McClain County",44,36.1,52.2,16.1
"Oklahoma","McCurtain County",37.8,27.7,48.2,20.5
"Oklahoma","McIntosh County",42.8,33.7,52.3,18.6
"Oklahoma","Murray County",42.9,34.5,51.5,17
"Oklahoma","Muskogee County",39.6,31.7,47.8,16.1
"Oklahoma","Noble County",49,41.8,56.5,14.7
"Oklahoma","Nowata County",42.6,36.5,48.8,12.3
"Oklahoma","Okfuskee County",36.1,27.5,45,17.5
"Oklahoma","Oklahoma",46.3,38.5,54.4,15.9
"Oklahoma","Oklahoma County",50.4,41.6,59.6,18
"Oklahoma","Okmulgee County",38.6,30.8,46.8,16
"Oklahoma","Osage County",44.7,37.1,52.7,15.6
"Oklahoma","Ottawa County",38.7,29.9,47.9,18
"Oklahoma","Pawnee County",39.9,32.2,47.8,15.6
"Oklahoma","Payne County",49.2,41.8,56.9,15.1
"Oklahoma","Pittsburg County",37.9,28.7,47.5,18.8
"Oklahoma","Pontotoc County",41.1,33.8,48.6,14.8
"Oklahoma","Pottawatomie County",39.6,32.4,47,14.6
"Oklahoma","Pushmataha County",32.7,23.8,42,18.2
"Oklahoma","Roger Mills County",39.4,28.2,51,22.8
"Oklahoma","Rogers County",47,40.5,53.7,13.2
"Oklahoma","Seminole County",37.3,27.5,47.4,19.9
"Oklahoma","Sequoyah County",40.6,31.9,49.5,17.6
"Oklahoma","Stephens County",41.6,31.5,52,20.5
"Oklahoma","Texas County",45.5,34.5,56.9,22.4
"Oklahoma","Tillman County",34.8,26,43.9,17.9
"Oklahoma","Tulsa County",51.3,45.2,57.5,12.3
"Oklahoma","Wagoner County",49.6,44.1,55.2,11.1
"Oklahoma","Washington County",44.4,38.3,50.7,12.4
"Oklahoma","Washita County",37.4,28,47,19
"Oklahoma","Woods County",54.5,46.2,63.2,17
"Oklahoma","Woodward County",47.8,37.6,58.3,20.7
"Oregon","Baker County",56.8,50.1,63.7,13.6
"Oregon","Benton County",67.8,64.5,71.3,6.8
"Oregon","Clackamas County",64.9,60.7,69.3,8.59999999999999
"Oregon","Clatsop County",65.7,60.5,71.1,10.6
"Oregon","Columbia County",61,55.8,66.4,10.6
"Oregon","Coos County",57.2,51,63.6,12.6
"Oregon","Crook County",57.2,51.3,63.4,12.1
"Oregon","Curry County",61.9,57.5,66.6,9.09999999999999
"Oregon","Deschutes County",65.9,61.4,70.5,9.1
"Oregon","Douglas County",55.6,51.6,59.8,8.2
"Oregon","Gilliam County",69.7,67.1,72.4,5.30000000000001
"Oregon","Grant County",58.4,51.6,65.4,13.8
"Oregon","Harney County",56.1,47.6,64.8,17.2
"Oregon","Hood River County",59.7,53.2,66.4,13.2
"Oregon","Jackson County",59.3,54.4,64.4,10
"Oregon","Jefferson County",52.3,46.8,57.9,11.1
"Oregon","Josephine County",57,51.3,63,11.7
"Oregon","Klamath County",57.9,51.8,64.2,12.4
"Oregon","Lake County",60.8,54.8,67,12.2
"Oregon","Lane County",62.3,57.7,67.2,9.5
"Oregon","Lincoln County",62.7,57.9,67.6,9.7
"Oregon","Linn County",57.8,53.1,62.6,9.5
"Oregon","Malheur County",42.4,31.6,53.7,22.1
"Oregon","Marion County",56.8,50.6,63.3,12.7
"Oregon","Morrow County",53.1,44.8,61.6,16.8
"Oregon","Multnomah County",65.1,61.6,68.8,7.2
"Oregon","Oregon",61.7,57,66.6,9.59999999999999
"Oregon","Polk County",60.2,55.9,64.7,8.8
"Oregon","Sherman County",67.1,63.7,70.6,6.89999999999999
"Oregon","Tillamook County",61.9,57.8,66.1,8.3
"Oregon","Umatilla County",53.7,46.3,61.3,15
"Oregon","Union County",55.8,49,62.8,13.8
"Oregon","Wallowa County",61.5,56.2,66.9,10.7
"Oregon","Wasco County",58.6,52.6,64.8,12.2
"Oregon","Washington County",63.1,58,68.3,10.3
"Oregon","Wheeler County",62.8,60,65.7,5.7
"Oregon","Yamhill County",57.5,50.6,64.6,14
"Pennsylvania","Adams County",54.8,46.7,63.2,16.5
"Pennsylvania","Allegheny County",65.1,59.3,71.1,11.8
"Pennsylvania","Armstrong County",53.6,44.4,63.2,18.8
"Pennsylvania","Beaver County",58.2,50.3,66.2,15.9
"Pennsylvania","Bedford County",47,38.6,55.7,17.1
"Pennsylvania","Berks County",56.7,49.8,63.8,14
"Pennsylvania","Blair County",54.8,46.9,62.9,16
"Pennsylvania","Bradford County",55.1,46.5,64,17.5
"Pennsylvania","Bucks County",66.1,61,71.3,10.3
"Pennsylvania","Butler County",59.5,52.3,66.9,14.6
"Pennsylvania","Cambria County",58.4,50.4,66.7,16.3
"Pennsylvania","Cameron County",51.7,43.8,59.9,16.1
"Pennsylvania","Carbon County",59,50.8,67.5,16.7
"Pennsylvania","Centre County",61.6,53.6,69.9,16.3
"Pennsylvania","Chester County",66.9,60.3,73.8,13.5
"Pennsylvania","Clarion County",54.3,45.2,63.7,18.5
"Pennsylvania","Clearfield County",53.7,45.8,61.9,16.1
"Pennsylvania","Clinton County",54.7,47,62.6,15.6
"Pennsylvania","Columbia County",56.3,47,65.9,18.9
"Pennsylvania","Crawford County",54.7,46.6,63,16.4
"Pennsylvania","Cumberland County",59.9,53.5,66.4,12.9
"Pennsylvania","Dauphin County",56.8,49.9,64,14.1
"Pennsylvania","Delaware County",64.8,58.8,71,12.2
"Pennsylvania","Elk County",63.2,54.8,71.9,17.1
"Pennsylvania","Erie County",60.7,54.9,66.7,11.8
"Pennsylvania","Fayette County",52.1,42.8,61.7,18.9
"Pennsylvania","Forest County",52.9,44.7,61.4,16.7
"Pennsylvania","Franklin County",53,44.7,61.6,16.9
"Pennsylvania","Fulton County",50.9,42.5,59.7,17.2
"Pennsylvania","Greene County",53.2,44.1,62.6,18.5
"Pennsylvania","Huntingdon County",51,43.5,58.7,15.2
"Pennsylvania","Indiana County",54.5,45.3,63.9,18.6
"Pennsylvania","Jefferson County",53.2,44.1,62.7,18.6
"Pennsylvania","Juniata County",48.5,38.8,58.5,19.7
"Pennsylvania","Lackawanna County",62.9,56.1,69.9,13.8
"Pennsylvania","Lancaster County",52.6,46.9,58.6,11.7
"Pennsylvania","Lawrence County",53,42.6,63.8,21.2
"Pennsylvania","Lebanon County",55.2,48.3,62.3,14
"Pennsylvania","Lehigh County",57.5,50.6,64.6,14
"Pennsylvania","Luzerne County",61.5,54.6,68.7,14.1
"Pennsylvania","Lycoming County",55.9,47.6,64.5,16.9
"Pennsylvania","McKean County",54.8,47.1,62.9,15.8
"Pennsylvania","Mercer County",54.3,46.7,62.2,15.5
"Pennsylvania","Mifflin County",44.1,36.3,52.3,16
"Pennsylvania","Monroe County",58.5,51.8,65.4,13.6
"Pennsylvania","Montgomery County",66.1,59.5,72.9,13.4
"Pennsylvania","Montour County",60.1,51.1,69.5,18.4
"Pennsylvania","Northampton County",60.6,53.9,67.5,13.6
"Pennsylvania","Northumberland County",53.8,45.5,62.3,16.8
"Pennsylvania","Pennsylvania",59.2,52.1,66.5,14.4
"Pennsylvania","Perry County",53.5,44.3,63,18.7
"Pennsylvania","Philadelphia County",54.1,46.7,61.8,15.1
"Pennsylvania","Pike County",64.3,59.8,69,9.2
"Pennsylvania","Potter County",53.6,45,62.6,17.6
"Pennsylvania","Schuylkill County",56.5,47.9,65.4,17.5
"Pennsylvania","Snyder County",51.9,42.3,61.9,19.6
"Pennsylvania","Somerset County",48.8,40.7,57.3,16.6
"Pennsylvania","Sullivan County",59.2,51.2,67.5,16.3
"Pennsylvania","Susquehanna County",58.4,50.6,66.6,16
"Pennsylvania","Tioga County",56.3,48.6,64.2,15.6
"Pennsylvania","Union County",54.3,47.9,61,13.1
"Pennsylvania","Venango County",53.5,45,62.3,17.3
"Pennsylvania","Warren County",57.6,50.4,65.1,14.7
"Pennsylvania","Washington County",59.5,51.2,68.2,17
"Pennsylvania","Wayne County",60.3,52.5,68.4,15.9
"Pennsylvania","Westmoreland County",59.8,50.4,69.7,19.3
"Pennsylvania","Wyoming County",58.5,50.6,66.7,16.1
"Pennsylvania","York County",55.3,47.5,63.5,16
"Rhode Island","Bristol County",72,66.1,78.2,12.1
"Rhode Island","Kent County",67.5,62.4,72.8,10.4
"Rhode Island","Newport County",72,67.3,76.8,9.5
"Rhode Island","Providence County",60.7,55.2,66.5,11.3
"Rhode Island","Rhode Island",64.5,59.3,70,10.7
"Rhode Island","Washington County",71.4,66.8,76.2,9.40000000000001
"South Carolina","Abbeville County",41.3,33.3,49.6,16.3
"South Carolina","Aiken County",50.8,41.8,60.2,18.4
"South Carolina","Allendale County",40.9,31.5,50.6,19.1
"South Carolina","Anderson County",43.1,33.9,52.6,18.7
"South Carolina","Bamberg County",41.8,31.4,52.7,21.3
"South Carolina","Barnwell County",35.1,25.7,44.9,19.2
"South Carolina","Beaufort County",66.3,61.2,71.6,10.4
"South Carolina","Berkeley County",51.3,40.8,62.3,21.5
"South Carolina","Calhoun County",44.4,32.8,56.4,23.6
"South Carolina","Charleston County",63.6,55.8,71.7,15.9
"South Carolina","Cherokee County",35.1,26.7,43.8,17.1
"South Carolina","Chester County",37,26.8,47.6,20.8
"South Carolina","Chesterfield County",34.1,27.2,41.2,14
"South Carolina","Clarendon County",37.2,26.7,48.1,21.4
"South Carolina","Colleton County",44.3,34.8,54,19.2
"South Carolina","Darlington County",36.9,28.2,45.9,17.7
"South Carolina","Dillon County",32.5,23,42.3,19.3
"South Carolina","Dorchester County",58.2,49.2,67.5,18.3
"South Carolina","Edgefield County",45.7,37.6,54.2,16.6
"South Carolina","Fairfield County",38.8,26.1,52,25.9
"South Carolina","Florence County",42.1,32.9,51.7,18.8
"South Carolina","Georgetown County",50.3,40.9,60.1,19.2
"South Carolina","Greenville County",51.2,42.9,59.9,17
"South Carolina","Greenwood County",46.8,38.8,55.1,16.3
"South Carolina","Hampton County",37.8,27.7,48.3,20.6
"South Carolina","Horry County",53.8,47.6,60.3,12.7
"South Carolina","Jasper County",43.3,36.7,50.1,13.4
"South Carolina","Kershaw County",43.8,33.8,54.2,20.4
"South Carolina","Lancaster County",42.5,33.1,52.3,19.2
"South Carolina","Laurens County",41.8,33.1,50.9,17.8
"South Carolina","Lee County",34,25,43.3,18.3
"South Carolina","Lexington County",54.4,43.6,65.5,21.9
"South Carolina","Marion County",36.1,27.9,44.7,16.8
"South Carolina","Marlboro County",34.9,26.6,43.5,16.9
"South Carolina","McCormick County",44.6,36.1,53.4,17.3
"South Carolina","Newberry County",50.7,38.6,63.3,24.7
"South Carolina","Oconee County",45.4,38.1,53,14.9
"South Carolina","Orangeburg County",41.6,30.3,53.3,23
"South Carolina","Pickens County",44.9,36.5,53.5,17
"South Carolina","Richland County",55.5,45.1,66.2,21.1
"South Carolina","Saluda County",45,33.7,56.8,23.1
"South Carolina","South Carolina",50,41.2,59.1,17.9
"South Carolina","Spartanburg County",47,39.4,54.8,15.4
"South Carolina","Sumter County",42.6,32.5,53,20.5
"South Carolina","Union County",35.1,25.2,45.4,20.2
"South Carolina","Williamsburg County",35.8,25.9,46,20.1
"South Carolina","York County",52.3,43.5,61.5,18
"South Dakota","Aurora County",62.5,53.2,72,18.8
"South Dakota","Beadle County",57.7,49.4,66.4,17
"South Dakota","Bennett County",41.8,33,50.8,17.8
"South Dakota","Bon Homme County",60.7,53.5,68.2,14.7
"South Dakota","Brookings County",61.7,55.2,68.3,13.1
"South Dakota","Brown County",63.1,57,69.4,12.4
"South Dakota","Brule County",58.6,47.5,70.2,22.7
"South Dakota","Buffalo County",27.4,19.7,35.4,15.7
"South Dakota","Butte County",55.9,50.6,61.4,10.8
"South Dakota","Campbell County",61.5,52.8,70.4,17.6
"South Dakota","Charles Mix County",49.5,37.8,61.6,23.8
"South Dakota","Clark County",57.4,46.9,68.3,21.4
"South Dakota","Clay County",60.8,54,67.8,13.8
"South Dakota","Codington County",65,58.6,71.7,13.1
"South Dakota","Corson County",34.7,28,41.6,13.6
"South Dakota","Custer County",56,47,65.2,18.2
"South Dakota","Davison County",63.9,55.7,72.4,16.7
"South Dakota","Day County",57.1,46.9,67.6,20.7
"South Dakota","Deuel County",60.2,51.5,69.3,17.8
"South Dakota","Dewey County",33.4,27.6,39.5,11.9
"South Dakota","Douglas County",52.7,42.3,63.4,21.1
"South Dakota","Edmunds County",61.7,53.8,69.9,16.1
"South Dakota","Fall River County",56.6,50.7,62.7,12
"South Dakota","Faulk County",62.7,54.3,71.5,17.2
"South Dakota","Grant County",65.1,57.5,72.9,15.4
"South Dakota","Gregory County",55.2,44.8,66,21.2
"South Dakota","Haakon County",66.3,59.4,73.4,14
"South Dakota","Hamlin County",61.7,52.8,71,18.2
"South Dakota","Hand County",64.3,57.5,71.3,13.8
"South Dakota","Hanson County",59.7,51.6,68.2,16.6
"South Dakota","Harding County",69.1,62.1,76.3,14.2
"South Dakota","Hughes County",64.4,58.6,70.5,11.9
"South Dakota","Hutchinson County",60.4,52.6,68.6,16
"South Dakota","Hyde County",59.5,48.4,71,22.6
"South Dakota","Jackson County",45.5,34.9,56.6,21.7
"South Dakota","Jerauld County",60.8,51.5,70.4,18.9
"South Dakota","Jones County",55.2,46.8,63.9,17.1
"South Dakota","Kingsbury County",62.9,51.9,74.3,22.4
"South Dakota","Lake County",62.9,56,70.1,14.1
"South Dakota","Lawrence County",64.9,57.9,72.1,14.2
"South Dakota","Lincoln County",64.5,57.6,71.7,14.1
"South Dakota","Lyman County",52.4,40.4,65,24.6
"South Dakota","Marshall County",56.6,48.2,65.3,17.1
"South Dakota","McCook County",58.5,49.5,67.7,18.2
"South Dakota","McPherson County",55.4,46.2,64.9,18.7
"South Dakota","Meade County",61.3,54.2,68.6,14.4
"South Dakota","Mellette County",37.4,27.2,48,20.8
"South Dakota","Miner County",66.4,57.5,75.6,18.1
"South Dakota","Minnehaha County",62.6,56.9,68.5,11.6
"South Dakota","Moody County",61.2,53.6,69.1,15.5
"South Dakota","Pennington County",57.1,51.6,62.9,11.3
"South Dakota","Perkins County",59.3,48.5,70.5,22
"South Dakota","Potter County",57,48.5,65.8,17.3
"South Dakota","Roberts County",47.6,36.5,59,22.5
"South Dakota","Sanborn County",66.1,58,74.5,16.5
"South Dakota","Shannon County",28.6,20.4,37,16.6
"South Dakota","South Dakota",59.9,52.9,67.1,14.2
"South Dakota","Spink County",60.4,51.7,69.4,17.7
"South Dakota","Stanley County",69.6,63.3,76.2,12.9
"South Dakota","Sully County",65.6,58.4,73,14.6
"South Dakota","Todd County",32.7,24.3,41.5,17.2
"South Dakota","Tripp County",62.9,57.2,68.8,11.6
"South Dakota","Turner County",61.3,52.4,70.6,18.2
"South Dakota","Union County",64.4,56.7,72.5,15.8
"South Dakota","Walworth County",64.2,57.4,71.1,13.7
"South Dakota","Yankton County",64.3,58.1,70.7,12.6
"South Dakota","Ziebach County",33.9,26.9,41,14.1
"Tennessee","Anderson County",37.8,31,44.8,13.8
"Tennessee","Bedford County",35.4,25.4,45.8,20.4
"Tennessee","Benton County",30.4,22.7,38.4,15.7
"Tennessee","Bledsoe County",29,21.6,36.7,15.1
"Tennessee","Blount County",39,33.4,44.8,11.4
"Tennessee","Bradley County",33.2,28.1,38.4,10.3
"Tennessee","Campbell County",29.4,22,37.1,15.1
"Tennessee","Cannon County",32.1,24.9,39.5,14.6
"Tennessee","Carroll County",30.8,22.5,39.4,16.9
"Tennessee","Carter County",31,24.1,38.1,14
"Tennessee","Cheatham County",38.9,31.1,46.9,15.8
"Tennessee","Chester County",32.6,25.6,39.9,14.3
"Tennessee","Claiborne County",26.3,19.5,33.4,13.9
"Tennessee","Clay County",32.8,24.5,41.3,16.8
"Tennessee","Cocke County",27.4,21.2,33.8,12.6
"Tennessee","Coffee County",39.5,31.7,47.6,15.9
"Tennessee","Crockett County",30,20.5,39.8,19.3
"Tennessee","Cumberland County",40.6,34.5,46.9,12.4
"Tennessee","Davidson County",51,44.9,57.3,12.4
"Tennessee","Decatur County",30.5,22.1,39.3,17.2
"Tennessee","DeKalb County",32.4,24.4,40.7,16.3
"Tennessee","Dickson County",35.1,27.5,43,15.5
"Tennessee","Dyer County",36,29,43.4,14.4
"Tennessee","Fayette County",38.9,30.1,48,17.9
"Tennessee","Fentress County",29.6,20.7,38.8,18.1
"Tennessee","Franklin County",36.6,28.4,45.1,16.7
"Tennessee","Gibson County",32.9,25,41.1,16.1
"Tennessee","Giles County",34.1,26.5,41.9,15.4
"Tennessee","Grainger County",24.3,17.2,31.8,14.6
"Tennessee","Greene County",32.4,24.7,40.5,15.8
"Tennessee","Grundy County",30.6,21.2,40.2,19
"Tennessee","Hamblen County",31.7,24.2,39.4,15.2
"Tennessee","Hamilton County",45.3,41.6,49.2,7.6
"Tennessee","Hancock County",18.7,12.5,25.1,12.6
"Tennessee","Hardeman County",29.7,20.8,39,18.2
"Tennessee","Hardin County",33.5,24.6,42.7,18.1
"Tennessee","Hawkins County",30.3,23.2,37.6,14.4
"Tennessee","Haywood County",35.8,27.4,44.4,17
"Tennessee","Henderson County",31,23.6,38.7,15.1
"Tennessee","Henry County",38.5,31.1,46.3,15.2
"Tennessee","Hickman County",29.3,21.2,37.6,16.4
"Tennessee","Houston County",31.7,23.2,40.4,17.2
"Tennessee","Humphreys County",34.4,26.5,42.6,16.1
"Tennessee","Jackson County",29.6,21.2,38.3,17.1
"Tennessee","Jefferson County",31.8,26,37.7,11.7
"Tennessee","Johnson County",27,18.2,36,17.8
